entry_time,entry_z,entry_euraud,predicted_move,position_size,exit_time,exit_z,exit_euraud,exit_reason,gross_pips,net_pips,bars_held
2025-10-08 05:39:10+00:00,1.6716671377244794,1.770165,1.691457954347497,42286.44885868743,2025-10-08 05:49:10+00:00,0.05716716064692951,1.7698800000000001,time,2.849999999998687,1.649999999998687,60
2025-10-08 05:58:30+00:00,1.5972755443303868,1.77016,1.6200751186205997,40501.87796551499,2025-10-08 06:08:30+00:00,0.14019064955834334,1.77004,time,1.1999999999989797,-1.0202949596305189e-12,60
2025-10-08 06:12:50+00:00,-2.1708758377203763,1.769965,-2.0744452493417334,51861.13123354333,2025-10-08 06:22:50+00:00,-0.7522681945417006,1.77001,time,0.4500000000007276,-0.7499999999992724,60
2025-10-08 06:24:20+00:00,1.517381842266909,1.769825,1.5966395440071912,39915.98860017978,2025-10-08 06:34:20+00:00,-0.5142397675580624,1.76982,time,0.05000000000032756,-1.1499999999996724,60
2025-10-08 06:34:30+00:00,1.7844592830050625,1.769765,1.824756151472656,45618.9037868164,2025-10-08 06:44:30+00:00,0.24934027594255456,1.770565,time,-7.999999999999119,-9.199999999999118,60
2025-10-08 06:44:50+00:00,-1.7501640616057148,1.77066,-1.69239772934235,42309.94323355875,2025-10-08 06:54:50+00:00,-0.11291978163708921,1.77067,time,0.10000000000065512,-1.0999999999993448,60
2025-10-08 06:57:10+00:00,2.2676344819727765,1.77024,2.2821019508693547,57052.54877173387,2025-10-08 07:07:10+00:00,0.9542831774120198,1.77005,time,1.900000000001345,0.7000000000013451,60
2025-10-08 07:12:50+00:00,1.8175597746678167,1.7700550000000002,1.8523519540399027,46308.79885099757,2025-10-08 07:22:50+00:00,0.149100547488926,1.769825,time,2.300000000001745,1.1000000000017451,60
2025-10-08 07:26:30+00:00,3.380194041458308,1.7698800000000001,3.427090077374291,85677.25193435728,2025-10-08 07:36:30+00:00,0.9278448778970817,1.7700200000000001,time,-1.40000000000029,-2.60000000000029,60
2025-10-08 07:39:30+00:00,2.2375611570152563,1.770445,2.303219725044063,57580.49312610157,2025-10-08 07:49:30+00:00,0.05640480846873589,1.770645,time,-1.9999999999997797,-3.19999999999978,60
2025-10-08 07:52:10+00:00,2.458637418881686,1.77103,2.483942122874021,62098.553071850525,2025-10-08 08:02:10+00:00,-0.04041713654905449,1.7712400000000001,time,-2.100000000000435,-3.300000000000435,60
2025-10-08 08:02:30+00:00,-1.6247165738361367,1.7712750000000002,-1.5390201582275456,38475.50395568864,2025-10-08 08:12:30+00:00,-1.0019394527923464,1.770885,time,-3.900000000001125,-5.100000000001125,60
2025-10-08 08:15:30+00:00,-2.738111506958736,1.771055,-2.624673397889695,65616.83494724237,2025-10-08 08:25:30+00:00,-0.27582508925806276,1.77087,time,-1.8500000000010175,-3.0500000000010177,60
2025-10-08 08:27:40+00:00,1.6805601348267245,1.7706149999999998,1.7801656100670908,44504.14025167727,2025-10-08 08:37:40+00:00,0.9852525663609154,1.77008,time,5.349999999997301,4.149999999997301,60
2025-10-08 08:39:40+00:00,-1.7069564361808358,1.770015,-1.6230859702566423,40577.14925641606,2025-10-08 08:49:40+00:00,-0.08649347697803177,1.7707549999999999,time,7.399999999999629,6.199999999999629,60
2025-10-08 08:50:10+00:00,-1.6177970563974218,1.770855,-1.5056642837013947,37641.60709253487,2025-10-08 09:00:10+00:00,0.6337892913052104,1.7703449999999998,time,-5.100000000002325,-6.300000000002325,60
2025-10-08 09:01:30+00:00,1.9525879844454912,1.770315,1.9856932401226564,49642.33100306641,2025-10-08 09:11:30+00:00,-0.46015474660418226,1.770565,time,-2.4999999999986144,-3.6999999999986146,60
2025-10-08 09:12:20+00:00,1.5722887728787336,1.77039,1.6092892157216654,40232.23039304164,2025-10-08 09:18:40+00:00,2.6725738470777607,1.7696399999999999,reversal,7.500000000000284,6.300000000000284,38
2025-10-08 09:19:40+00:00,-1.8144738072554274,1.769695,-1.7252546549478347,43131.36637369587,2025-10-08 09:22:20+00:00,-2.8187912285937764,1.76979,reversal,0.9499999999995623,-0.25000000000043765,16
2025-10-08 09:24:20+00:00,-1.8880066773303998,1.769785,-1.777933121163623,44448.328029090575,2025-10-08 09:34:20+00:00,-0.9611790928442371,1.769145,time,-6.399999999999739,-7.599999999999739,60
2025-10-08 09:35:30+00:00,1.7583899287437494,1.76906,1.8241043813482505,45602.609533706265,2025-10-08 09:45:30+00:00,0.03630726235257853,1.7693050000000001,time,-2.4500000000005073,-3.6500000000005075,60
2025-10-08 09:46:20+00:00,-1.732733311552404,1.7691949999999999,-1.6409643210448377,41024.10802612094,2025-10-08 09:56:20+00:00,-0.6625612791867013,1.769255,time,0.6000000000017103,-0.5999999999982897,60
2025-10-08 09:57:50+00:00,1.507783467197186,1.76946,1.5615512779538732,39038.78194884683,2025-10-08 09:58:40+00:00,2.7456773060080963,1.769595,reversal,-1.3499999999999623,-2.5499999999999625,5
2025-10-08 10:00:30+00:00,-1.505981596028791,1.7696,-1.4525628992969943,36314.07248242486,2025-10-08 10:10:30+00:00,0.9653055453008577,1.769165,time,-4.349999999999632,-5.549999999999632,60
2025-10-08 10:13:20+00:00,1.7606090871497355,1.76912,1.7825355018638864,44563.38754659716,2025-10-08 10:16:00+00:00,3.553272807113755,1.76914,reversal,-0.1999999999990898,-1.3999999999990898,16
2025-10-08 10:16:30+00:00,1.5296470833090388,1.769155,1.553677674670233,38841.94186675583,2025-10-08 10:17:50+00:00,2.4726045559769045,1.769145,reversal,0.10000000000065512,-1.0999999999993448,8
2025-10-08 10:18:00+00:00,2.219533678999711,1.7690649999999999,2.235953440171724,55898.836004293094,2025-10-08 10:28:00+00:00,0.2579151379587803,1.769165,time,-1.0000000000021103,-2.2000000000021105,60
2025-10-08 10:28:20+00:00,-1.5614682084597669,1.769365,-1.5050324320587245,37625.81080146811,2025-10-08 10:38:20+00:00,-1.0625612592008384,1.769485,time,1.1999999999989797,-1.0202949596305189e-12,60
2025-10-08 10:42:00+00:00,1.5400330541957707,1.7692800000000002,1.625934904192818,40648.37260482045,2025-10-08 10:49:40+00:00,2.3857287845164334,1.7690299999999999,reversal,2.5000000000030553,1.3000000000030554,46
2025-10-08 10:49:50+00:00,2.665650438497934,1.769005,2.6881994113344425,67204.98528336106,2025-10-08 10:59:50+00:00,0.8679421331202475,1.76918,time,-1.7500000000003624,-2.9500000000003626,60
2025-10-08 11:00:00+00:00,1.7150693205909693,1.76879,1.7695761866961337,44239.404667403345,2025-10-08 11:10:00+00:00,0.1504536282275002,1.76917,time,-3.7999999999982492,-4.999999999998249,60
2025-10-08 11:12:10+00:00,-1.5669444687074054,1.769325,-1.457946083763874,36448.65209409685,2025-10-08 11:12:30+00:00,-2.5910538392362,1.769285,reversal,-0.40000000000040004,-1.6000000000004,2
2025-10-08 11:13:30+00:00,-2.454520886892588,1.76931,-2.332310177177055,58307.75442942637,2025-10-08 11:23:30+00:00,-0.8960340772835477,1.769255,time,-0.5499999999991623,-1.7499999999991622,60
2025-10-08 11:27:30+00:00,-2.929322783963492,1.769315,-2.818601973029174,70465.04932572934,2025-10-08 11:37:30+00:00,-1.1153640197617003,1.769505,time,1.900000000001345,0.7000000000013451,60
2025-10-08 11:37:40+00:00,-1.9657832274900071,1.769445,-1.8502413762839138,46256.034407097846,2025-10-08 11:47:40+00:00,-1.3808007179224515,1.76959,time,1.4500000000006175,0.2500000000006175,60
2025-10-08 11:48:20+00:00,-1.524121562601189,1.76965,-1.4017918060547405,35044.79515136851,2025-10-08 11:48:50+00:00,-2.3753057107865194,1.769635,reversal,-0.14999999999876223,-1.3499999999987622,3
2025-10-08 11:50:10+00:00,-1.7144116889792376,1.769625,-1.5894500945827963,39736.252364569904,2025-10-08 12:00:10+00:00,0.46731485802867034,1.76916,time,-4.649999999999377,-5.849999999999377,60
2025-10-08 12:01:30+00:00,1.8167968059186477,1.76916,1.8499020615958128,46247.55153989532,2025-10-08 12:03:50+00:00,2.830642300022087,1.7686250000000001,reversal,5.349999999999522,4.149999999999522,14
2025-10-08 12:04:00+00:00,1.8363160628565067,1.768685,1.8664758658821967,46661.89664705492,2025-10-08 12:05:00+00:00,3.253786966872179,1.7686700000000002,reversal,0.14999999999876223,-1.0500000000012377,6
2025-10-08 12:08:50+00:00,1.6119511845151004,1.76894,1.6509697338370457,41274.243345926145,2025-10-08 12:18:50+00:00,0.5973234350109421,1.7687249999999999,time,2.1500000000007624,0.9500000000007625,60
2025-10-08 12:20:00+00:00,1.6138211116680714,1.768405,1.6884112929620616,42210.28232405154,2025-10-08 12:30:00+00:00,-3.310503442131373,1.768525,time,-1.1999999999989797,-2.39999999999898,60
2025-10-08 12:30:10+00:00,-2.4795638972455,1.768615,-2.3653073526879034,59132.68381719758,2025-10-08 12:40:10+00:00,-0.05974634773571157,1.7685,time,-1.1500000000008725,-2.3500000000008727,60
2025-10-08 12:41:00+00:00,-1.7689301596401634,1.76844,-1.6751876551140077,41879.69137785019,2025-10-08 12:50:50+00:00,-3.0270303486485344,1.768375,reversal,-0.6499999999998174,-1.8499999999998173,59
2025-10-08 12:52:10+00:00,1.6089105829642882,1.76849,1.6635897961138204,41589.74490284551,2025-10-08 13:02:10+00:00,-0.06222741386629643,1.767665,time,8.249999999998536,7.049999999998536,60
2025-10-08 13:03:30+00:00,1.6572058334725124,1.767605,1.667949871939536,41698.7467984884,2025-10-08 13:13:30+00:00,0.9578966859097421,1.767325,time,2.80000000000058,1.6000000000005798,60
2025-10-08 13:14:10+00:00,1.7175877726071926,1.767325,1.7238197002355045,43095.49250588761,2025-10-08 13:24:10+00:00,-0.2050922445347338,1.767195,time,1.2999999999996348,0.09999999999963483,60
2025-10-08 13:24:20+00:00,2.199911870456324,1.767185,2.252992957836579,56324.82394591447,2025-10-08 13:34:20+00:00,0.9096152297964574,1.7671999999999999,time,-0.14999999999876223,-1.3499999999987622,60
2025-10-08 13:35:40+00:00,1.5716473213752484,1.767135,1.5927970694097369,39819.92673524342,2025-10-08 13:37:40+00:00,3.0753639743335137,1.7673,reversal,-1.6500000000019277,-2.850000000001928,12
2025-10-08 13:39:50+00:00,-1.896390028660544,1.76687,-1.8522883972288342,46307.209930720855,2025-10-08 13:50:00+00:00,-0.8600922602994202,1.766535,time,-3.349999999999742,-4.549999999999742,60
2025-10-08 13:52:10+00:00,-1.8171101744113802,1.766855,-1.7725760331019729,44314.400827549325,2025-10-08 14:00:20+00:00,-3.5656348037323196,1.7671649999999999,reversal,3.0999999999981043,1.8999999999981043,49
2025-10-08 14:01:40+00:00,-2.3953102082037083,1.767335,-2.356444675394267,58911.116884856674,2025-10-08 14:11:40+00:00,1.5259907980790977,1.767,time,-3.3500000000019625,-4.550000000001963,60
2025-10-08 14:15:40+00:00,-2.3310367359770514,1.767675,-2.2950232534906574,57375.581337266434,2025-10-08 14:25:40+00:00,-2.0474911434408662,1.767585,time,-0.9000000000014552,-2.1000000000014554,60
2025-10-08 14:45:30+00:00,-2.326607515426295,1.76729,-2.3439645112157224,58599.11278039306,2025-10-08 14:55:30+00:00,1.9485416085146468,1.765745,time,-15.450000000001296,-16.650000000001295,60
2025-10-08 14:57:00+00:00,2.9529402000546776,1.765835,2.9178917871239114,72947.29467809778,2025-10-08 15:07:00+00:00,0.6579342788995035,1.764825,time,10.099999999999554,8.899999999999554,60
2025-10-08 15:07:20+00:00,1.8639127736785757,1.764625,1.858298753121968,46457.4688280492,2025-10-08 15:17:20+00:00,2.044665945569371,1.7640349999999998,time,5.900000000003125,4.700000000003125,60
2025-10-08 15:21:00+00:00,2.0293755294979694,1.763895,2.0371165894928094,50927.914737320236,2025-10-08 15:31:00+00:00,-1.7784531089980116,1.76388,time,0.15000000000098268,-1.0499999999990173,60
2025-10-08 15:32:00+00:00,-1.5222642404301345,1.76379,-1.4741966614402664,36854.91653600666,2025-10-08 15:42:00+00:00,-0.41145528998712433,1.763415,time,-3.750000000000142,-4.950000000000142,60
2025-10-08 15:42:40+00:00,-2.0743359945032434,1.763515,-2.023852158983215,50596.30397458037,2025-10-08 15:52:40+00:00,0.8839909621318481,1.76322,time,-2.949999999999342,-4.149999999999342,60
2025-10-08 15:54:40+00:00,-1.614497207063769,1.7632349999999999,-1.5800810284129714,39502.025710324284,2025-10-08 16:04:40+00:00,-1.122258333654411,1.76362,time,3.8500000000007972,2.650000000000797,60
2025-10-08 16:05:00+00:00,-3.1284673533980416,1.7637049999999999,-3.092109933331478,77302.74833328696,2025-10-08 16:15:10+00:00,0.13797544759708932,1.763985,time,2.80000000000058,1.6000000000005798,60
2025-10-08 16:15:30+00:00,-1.627815555657993,1.76404,-1.6337370579343184,40843.42644835796,2025-10-08 16:22:40+00:00,-2.6392970497437993,1.76406,reversal,0.1999999999990898,-1.0000000000009102,43
2025-10-08 16:23:20+00:00,-2.4886031384293528,1.76403,-2.483265199390764,62081.629984769104,2025-10-08 16:33:20+00:00,-0.8364776405120026,1.763715,time,-3.1500000000006523,-4.3500000000006525,60
2025-10-08 16:35:30+00:00,-1.7352884580006005,1.7638349999999998,-1.7457314325018816,43643.28581254704,2025-10-08 16:45:30+00:00,-0.3332249801446409,1.7639999999999998,time,1.6499999999997073,0.4499999999997073,60
2025-10-08 16:47:40+00:00,1.9760412629977144,1.76409,1.9171937743991228,47929.844359978066,2025-10-08 16:57:40+00:00,0.3759078791912906,1.763675,time,4.149999999998322,2.9499999999983215,60
2025-10-08 16:59:20+00:00,-1.8574673576890377,1.7638349999999998,-1.9149526834362358,47873.817085905896,2025-10-08 17:09:20+00:00,-0.08651424295637286,1.7638449999999999,time,0.10000000000065512,-1.0999999999993448,60
2025-10-08 17:15:30+00:00,2.2083327798714563,1.7637900000000002,2.1309794922474374,53274.48730618593,2025-10-08 17:25:30+00:00,-0.2021375398223754,1.763725,time,0.6500000000020378,-0.5499999999979621,60
2025-10-08 17:26:40+00:00,-1.6632468289813098,1.7638449999999999,-1.6944069888961708,42360.17472240427,2025-10-08 17:36:40+00:00,2.0932586825735777,1.763915,time,0.700000000000145,-0.499999999999855,60
2025-10-08 17:37:00+00:00,1.722994395678006,1.7639049999999998,1.6641899516029475,41604.74879007369,2025-10-08 17:47:00+00:00,-1.5677763466816244,1.7641550000000001,time,-2.5000000000030553,-3.7000000000030555,60
2025-10-08 17:52:00+00:00,-1.840064685822314,1.763935,-1.8823588477070328,47058.97119267582,2025-10-08 18:02:00+00:00,1.5613219852719358,1.76361,time,-3.2500000000013074,-4.450000000001308,60
2025-10-08 18:03:40+00:00,1.7403509212056123,1.76367,1.6729500399822255,41823.75099955564,2025-10-08 18:13:40+00:00,0.1874853010763908,1.7638099999999999,time,-1.3999999999980695,-2.5999999999980696,60
2025-10-08 18:14:00+00:00,-1.558043791427866,1.7637749999999999,-1.5750465302980563,39376.16325745141,2025-10-08 18:24:00+00:00,0.5839377363648958,1.76427,time,4.950000000001342,3.750000000001342,60
2025-10-08 18:24:10+00:00,2.370543903964824,1.76422,2.3176698085879748,57941.74521469937,2025-10-08 18:34:10+00:00,-0.03594674213817134,1.764475,time,-2.5500000000011624,-3.7500000000011626,60
2025-10-08 18:34:50+00:00,1.8778375964376297,1.76452,1.8559089337897905,46397.723344744765,2025-10-08 18:44:50+00:00,-1.7037591225281923,1.764635,time,-1.149999999998652,-2.3499999999986523,60
2025-10-08 18:45:10+00:00,-1.972704203104193,1.764545,-1.979236545226079,49480.91363065197,2025-10-08 18:55:10+00:00,-0.8652628421335559,1.765185,time,6.399999999999739,5.199999999999739,60
2025-10-08 18:56:00+00:00,1.558952716087563,1.765235,1.5097337674865638,37743.3441871641,2025-10-08 19:06:00+00:00,-0.6544409862723619,1.76479,time,4.450000000000287,3.250000000000287,60
2025-10-08 19:07:40+00:00,1.9330028217301751,1.7648000000000001,1.8624841297570192,46562.10324392548,2025-10-08 19:17:40+00:00,1.3809777316731,1.76492,time,-1.1999999999989797,-2.39999999999898,60
2025-10-08 19:18:10+00:00,2.038715465699239,1.76491,1.9811558099544948,49528.89524886237,2025-10-08 19:28:10+00:00,0.7353019007546929,1.7648,time,1.100000000000545,-0.09999999999945497,60
2025-10-08 19:30:10+00:00,1.7775523451417068,1.764845,1.7401803810246408,43504.50952561602,2025-10-08 19:40:10+00:00,0.6500157714861715,1.764895,time,-0.5000000000010552,-1.7000000000010551,60
2025-10-08 19:43:20+00:00,-1.75433017046588,1.7650800000000002,-1.7508193062569621,43770.48265642405,2025-10-08 19:47:10+00:00,-3.829858935749169,1.7650299999999999,reversal,-0.5000000000032756,-1.7000000000032756,23
2025-10-08 19:48:10+00:00,-1.6205177899752699,1.76504,-1.5545328533797973,38863.32133449493,2025-10-08 19:53:00+00:00,-3.034156893780009,1.7649599999999999,reversal,-0.8000000000008001,-2.0000000000008002,29
2025-10-08 19:53:20+00:00,-2.7054442052943,1.764945,-2.673776657612957,66844.41644032393,2025-10-08 20:03:20+00:00,-0.0783142054710962,1.7657349999999998,time,7.899999999998464,6.699999999998464,60
2025-10-08 20:05:40+00:00,-2.7063971867099235,1.76583,-2.7154394792314815,67885.98698078704,2025-10-08 20:15:40+00:00,0.4403854987064147,1.76515,time,-6.800000000000139,-8.000000000000139,60
2025-10-08 20:16:40+00:00,1.727017320556887,1.76518,1.6473341793604597,41183.35448401149,2025-10-08 20:26:40+00:00,1.5279327373511846,1.76517,time,0.10000000000065512,-1.0999999999993448,60
2025-10-08 20:27:10+00:00,2.297963613224441,1.7651599999999998,2.2326801599995694,55817.00399998923,2025-10-08 20:27:20+00:00,3.7542330429747404,1.765215,reversal,-0.5500000000013827,-1.7500000000013827,1
2025-10-08 20:32:40+00:00,2.1130346985238013,1.765405,2.0560560249040547,51401.400622601366,2025-10-08 20:39:10+00:00,3.2238398488906466,1.765425,reversal,-0.20000000000131024,-1.4000000000013102,39
2025-10-08 20:40:00+00:00,1.9486690945845533,1.76552,1.891688425713651,47292.21064284127,2025-10-08 20:50:00+00:00,0.056765227758022924,1.765485,time,0.3500000000000725,-0.8499999999999275,60
2025-10-08 20:51:10+00:00,2.0736178481667342,1.765475,2.03464257646989,50866.06441174725,2025-10-08 20:59:30+00:00,5.232383403997703,1.7657850000000002,vol_spike,-3.100000000002545,-4.300000000002545,50
2025-10-08 21:51:30+00:00,1.5553060559733987,1.76589,1.456610015001019,36415.25037502548,2025-10-08 21:53:20+00:00,0.258075084704358,1.765835,vol_spike,0.5499999999991623,-0.6500000000008377,11
2025-10-09 00:16:30+00:00,1.7539174519917027,1.7650199999999998,1.7193379559216304,42983.44889804076,2025-10-09 00:26:30+00:00,0.29600129923989066,1.7651400000000002,time,-1.2000000000034206,-2.4000000000034207,60
2025-10-09 01:15:50+00:00,-2.2522467460830797,1.76452,-2.2327177927837116,55817.94481959279,2025-10-09 01:25:50+00:00,-0.9429837836606392,1.7646950000000001,time,1.7500000000003624,0.5500000000003624,60
2025-10-09 01:40:10+00:00,-1.9499121604936238,1.7646600000000001,-1.9091117301977216,47727.79325494304,2025-10-09 01:50:10+00:00,0.30238588779217984,1.76494,time,2.7999999999983594,1.5999999999983594,60
2025-10-09 01:50:20+00:00,1.5962735253966163,1.7649650000000001,1.5683839151453431,39209.597878633576,2025-10-09 02:00:20+00:00,-0.1670305463665386,1.765755,time,-7.899999999998464,-9.099999999998463,60
2025-10-09 02:11:50+00:00,1.9135491059415313,1.765625,1.894955293037168,47373.882325929204,2025-10-09 02:21:50+00:00,0.4238123263473437,1.765095,time,5.299999999999194,4.099999999999194,60
2025-10-09 02:30:10+00:00,1.7243159770551748,1.7650899999999998,1.6910621366742737,42276.55341685684,2025-10-09 02:40:20+00:00,0.006468061156701323,1.764875,time,2.149999999998542,0.949999999998542,60
2025-10-09 02:43:00+00:00,-1.6100588111360423,1.7649599999999999,-1.5744719682679105,39361.79920669776,2025-10-09 02:53:00+00:00,-0.8221239569159318,1.7649,time,-0.5999999999994898,-1.7999999999994898,60
2025-10-09 02:55:10+00:00,-1.5618688431789298,1.764875,-1.4996508981304053,37491.272453260135,2025-10-09 03:05:10+00:00,1.9642064887783504,1.7646,time,-2.7500000000002522,-3.9500000000002524,60
